Image_URL,Name,Version,Model
https://lh3.googleusercontent.com/rBig_adZit8E59n53Fz-FC9skKgdyK24VJbW34XE36W_bQZkKz_1T6OmUZGBCCN4ZJ38RJ9z6frp,ZTE NX523J_V1,8.1,nubia NX523J_V1
https://lh3.googleusercontent.com/uGok14PkYS18Pd_oNUK6w-c41LqjrXljLAxclsLukpu_EUJUXfPMAndtp3k650xuaiGyK0u_c86F,Doogee Smini,13,DOOGEE ZN137
https://lh3.googleusercontent.com/RrCgq-OtUClrGyDyQPkn1egVcheeklPYjhx4iUhaWOGMem_bbjTF8mc3geLq0zauDwwrzmfw-kTq,Xiaomi Pad 7S Pro 12.5,16,Xiaomi violin
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Lenovo A369i,4.2,Lenovo A369i
https://lh3.googleusercontent.com/463fCej3RDdpoTrLlUYd3ObhHajc9fZtc5_tSgMk9q9iNRIOpr3OpRXly8a--mxPkpEQdf7qLws,Maxwest ASTRO 6T,14,Maxwest MX-A6T
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,KTCtv Eco Smart Monitor,11,KTC kaisyuan
https://lh3.googleusercontent.com/gaAMebppWWu0lbVV2XxPFWo5ss5FdhLY6M0jio76ZzOzxTYsFXChM4-uCiZrGhuAU_PHM-AxDDk,Infinix HOT 60 5G,15,Infinix Infinix-X6726B
https://image01.realme.net/general/20250922/1758515178252f9cbb0ca5d3f4b09b1764bc83483f879.png.webp?width=1080&height=1080&size=265016,realme 15x 5G,15 – 16,realme RE644C
https://lh3.googleusercontent.com/piSelhzDUJYxD0UqlSeZhvyAn7j3FCO_acxMfECKjIBTibGVubk2Kv_finJNBHuh2pzawB8m5obxtA,inefi Android_G17,13,inefi Android_G17
https://lh3.googleusercontent.com/n2UZieXASB5SEQI1qRTsvDw6BBvcIC4_tNPxWAI4HBRJBp7QQ0kQUApyp2PQYBlSyBTN5GESBDwK,Yezz MAX 3 PLUS,12,YEZZ MAX_3_PLUS
https://lh3.googleusercontent.com/CVRkwIisjxnZaKVjYiWqWAjCsYINVtmehXC-qgLX0wfEiNlK6v8P8oJlN4B4lrRW7sJmSmjh03Gr,SK Broadband BTV,8.0,ARRIS vip5442
https://lh3.googleusercontent.com/YJ5RXbyO6gT2s07oErx9wdblxlJAQEb2sI9f6Q0Mov5MBwRLsz5i2NYwkHN5CVXvEYJLJ6C2mIIx,Meberry M8_US,13,Meberry M8_US
https://lh3.googleusercontent.com/O8Uv91RjAQnAaeK9fTReivW4uZo03Dq5xXWPdj4oJ_UrW0PFGA_m_nk4myyujmEOQgvZpDhpwbU,Swipe Strike,9,Swipe Strike
https://lh3.googleusercontent.com/eLd-8mG8DsoCUdJXRj80EMqnp3qO4t-tigsElhlotPB7oK-NCQfdwuU0cbJakHxLuK3xzcvqX3s,Samsung Galaxy Tab S3,8.0,samsung gts3lwifichn
https://lh3.googleusercontent.com/BR5dv_1Em9-qUnPFvgchKZZUvNXaC1ZLfJ9EphntgtPLn3E30EGblgoUf7i9ua_zwTGonzpohSVt,TCL Telstra T-Inspire 2,15,TCL DahliaS
https://lh3.googleusercontent.com/Dgco1pQEhgoZM-QTSurIzdPu8MFoep3cjjM6n3nvthWZJmaxMfRQnEH4aUu_C1CwiqFkelgUI11B3Q,Russound XTS7,11,Russound XTS7
https://lh3.googleusercontent.com/xTNa_-o_s6ijDw3GG8lBV3vrI4_eqvBI_sTCUT2l3hQIMUuKed0Q5vd8akzx6k9vXbaNXG8fHuL6,Honor HONOR Pad 20 Pro,16,HONOR HNMLA-Q1
https://lh3.googleusercontent.com/FvOnZZjEKSufoTaFwpyAWIKd8T_VGgjca0FSNXMrrI2dB03QRKmNJFShYMcq1icifi_EeH_SvNk,Kyocera 602KC,7.1,KYOCERA 602KC
https://lh3.googleusercontent.com/wB2heoFHfqsamZGu9I02azfejZTB7EMS1hV5b7ohxwHCIzVg-Dz4GvjgwWHkwfmNrZpTYg24AMQ-uw,Philips X586,6.0,Philips Philips_X586
https://lh3.googleusercontent.com/l-jb837dS3IzYLkwz8DFBYoMwudzT2cSU85jPIeOM0FDbL4T7YdEOQaIuwxuQEoe9eV9TLuPM9-0,Nokia 5.1,10,Nokia CO2N_sprout
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Next NEXT,11,NEXT stanford
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Hisense Hisense H30,9,Hisense HLTE315E
https://lh3.googleusercontent.com/cKjRpxR1iZecRXvvWU_7x6az8Gw7QOUDh6dqP_KKT8XoHaRk0ZuEWANHJXD-SqmVuXsyjb65O7s6,Hisense laoshan,9,Hisense laoshan
https://image01.realme.net/general/20260522/17794245996007f49f65184ab441ba066d0ec8afc921b.png,realme 16T 5G,16,realme RE6491L1
https://lh5.ggpht.com/57N8hdCPKVzoN-8NeSZX4IgpifGUNeMGVG4undSL-ZD_-m8KKtKAK13-cnhcNAey52QSt_EZuKM,Sharp AQUOS PAD SH-06F,4.4,DOCOMO SH-06F
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Daewoo Smart TV,11,Daewoo osaka
https://lh3.googleusercontent.com/rKb4GJNP9nyoBynrk4FTEheeu1MJEnBODM-5toYfOB_L9hAjDuORBy7z_T2-5S9Y1rKLuJq9g_0b,10.or 10or_G2,8.1,10or G2
https://lh3.googleusercontent.com/xm5Fl2PXoczWqXI1_J7So8KxmiJSZJzN2OGw-0AFdHotK7ma3w2UPCibviuldWBtWhK8K2BIMxc,Movitel M8425,11,Movitel M8425
https://lh3.googleusercontent.com/wQtL8tNtKTVs55pk_GNsl_D3YzaDG3kTl0UGrN-Qw1SFvEQlHuwD5gUcfVbK3j2B9kK1vAYiM2w,Honor HONOR 400 Pro,16,HONOR HNDNPX
https://lh3.googleusercontent.com/0IwzvKR-Egw1z-AJiyN6jFFx26vArDkuE4jg8mlXtE9kZ6lEbQR_W84zbu7aAFk6GWUtI4RAkZVjXQ,Samsung Galaxy A25 5G,15 – 16,samsung SCG33
https://lh3.googleusercontent.com/NgQis1uTHykCdlfU8SbOEt9AciHi7bt-Q4qDejAUFbChiqpgo4jgANA6ZobYjkHOfIdCcphlnvc_,AWOW CreaPad_1009S,12,AWOW CreaPad_1009S
https://lh3.googleusercontent.com/UaaA0mJnUqi78f_vH8T49-IjF0kc4rnsRWFg9yMnUPVeSJQ3ctnZrHaIVWhKsuy8oNwSqKuzQJnXjg,Whitedeer X7_EEA,16,Whitedeer X7L
https://lh3.googleusercontent.com/8v634izJ2rrJvpVMSRCcqeUFrdNaeysawkHK5C47bqNMQbzm9RUB2KdeWmcXtIvDlzpInCqvPu24zQ,BeLeno BeLeno_Neod_8,11,BeLeno BeLeno_Neod_8
https://lh3.googleusercontent.com/1LSqXNeUcOFPRHm2m0P6B7Wip_RRY_5tQlzWL8P4_oAUnzvfLsiG805lY7aKRlDIWQyP62KSqiE,Blu Studio X10L,11,BLU S0570WW
https://lh3.googleusercontent.com/rGeDjGsmkuLumoHZK2pANCs-Qhzm1psiLiEMxlrgQXJC2142JTt8LLjfYoZEvY1oCubBSUR8P5hMcw,Oppo Reno13 Pro 5G,16,OPPO OP5EC5L1
https://lh3.googleusercontent.com/lm-WKHa5w7HlGRXOu2VTYJjjQW0vRRwsTqzsGl9y9g9Kvzk7zDCA0Z0K_cu5Zj0lAik_X1vhLbA,AllView Viva H1002 LTE,7.0,ALLVIEW Viva_H1002_LTE
https://lh3.googleusercontent.com/_DHS_4sAX6G-yXixYasn6X-EVnlnuuX5PJfq8wcrGShCmeEsJAYD_8kX1mP09D4tXThERMMO90M,Mobvoi TicWatch Pro 3 GPS; TicWatch Pro 3 Ultra GPS,11,mobvoi rubyfish
https://lh3.googleusercontent.com/Y0b44ejk9_t4w8OS0L7pn9wSlO_VPGm-50_5pjLLz5dtF92oBhTzyHcwXia5zt3R-gQWod89wM_q,Casper VIA F30 Plus,12,Casper VIA_F30_Plus
https://lh3.googleusercontent.com/J0npbSU_zE7DxO7IituVKdA2VurKlcBOrBIC6_MQwOrhILwfu4EGROLM49AgZ0-03h8OLfttrb4-,Honor 荣耀X60,15,HONOR HNBRC-M
https://lh3.googleusercontent.com/xcDGryLsZTwh9EqhCPPRdCoGidOfpXG7tyghZZXeLgDNm15EIQEBTCIcGa-0O-XfAWdmCjTwDRO0,Tecno TECNO SPARK Slim,15,TECNO TECNO-KM7k
"https://r1.realme.net/general/20240226/1708934409209005b805f38e64d4195f8c83d8890ca27.png?width=1440&height=1440&size=557239&x-oss-process=image/format,webp",realme 真我12 Pro,16,realme RE5C3C
https://lh3.googleusercontent.com/llS-TWtj9p0p_a4UqH1qan3tCK4TjApPk3vzfzHSfhEtZusUAp29tq4XVqNXg1VESMtrvNOTMWI,iData T3 Pro,13,iData T3_Pro
https://lh3.googleusercontent.com/oTbfXmNexNf8F8P5W3TyOVsI9sx-_M09zV5gXWbbgwZcl4XFAJ_dy12nMXfZ6cqre-OuWabRnZBN,Teclast M40_Plus_ROW,12,Teclast M40_Plus_ROW
https://lh3.googleusercontent.com/tHT2ZgunP-K140jSgLOU7GrkGT2PFiH7pVJ4UNKViDGLQPvXc91jxEgYKIiiL3_jcWgHWPAt35XJ,Samsung Galaxy J4 Core,8.1,samsung j4corelte
https://lh3.googleusercontent.com/KDTuE-Vg1ykZlIgaAgE5lHiV5d7XqDuKhV7YGSMwUq8YI5KTHjRSBBuD_Z06r_fsnP_M09drFeef,KDDI CablePlus STB,8.0,KDDI C02AS
https://lh3.googleusercontent.com/dTu3EU-0Ka8eyAmAyXnKLc4li4dc90O31_h7dFFobh0RWtpTvvhWeJi_peMoO2n7qC8bpjCaJKZnHg,Cellution COSMAS_TF,11,Cellution COSMAS_TF
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Samsung Galaxy Mega 6.3,4.4,samsung melius3g
https://lh3.googleusercontent.com/pdTHoqfwRqm6NnA93iD1ph8-HPI9ACAAxRaKEG4D8LsQnnnjnkgcn6Q__ULlbajZCAv5R8mZKbd6,DEXP N280i,9,DEXP N280i
https://lh3.googleusercontent.com/9qBOon6Ec6Oe90P6cGvhLSUV2ayQfzpShNYynV7bBQNgIGvhQ9E1Yq8Hw_fCeG1BSKkOpXaBKhs,Samsung Galaxy S8,9,samsung dreamqltecan
https://lh3.googleusercontent.com/naCdL5Vwzs2KlZDjJboGYiMvvOXZ0o4AxpwobJc1TmMhtEstWf-uxLUu4RDwohOU62t8suPI52eO,Dafeng Media Group D1,14,DADA_BROADBRAND DADA_1319D
https://lh3.googleusercontent.com/beJZVC6QY0jA-dKwz8UwOael41Oj-S3njCc3t36tXpNcoV-x1BGd9K1g-Hwnzuqf0UjcKtvdBW0,Xiaomi 11i,13,Xiaomi pissarroin
https://lh3.googleusercontent.com/jFgyS4lSPiqqvyDTbRW79KHbev5TP-rAKM9ma3Kx_2235ljgqGeXu38c6KRad_t_yZjCaph6kEX6,TCL TAB 8 Gen2,14,TCL Venus_WiFi_GL
https://lh3.googleusercontent.com/kRdUh82lB6UUV-jntzWdpzdLjP2dgWntleAWutytDLfzKmvQZjlKstLRttczJInqUXXngn5go-wgww,onn. 100071483,11,onn 100071483
https://lh3.googleusercontent.com/bMGFbFH5TyJbmleqxu2b0KM__zz4ibPH0KE6rySV2HGulJHDnld22AsEhRcHE1q32LfZEcQlBjQZ,Goldentec GT_TAB10,12,Goldentec GT_TAB10
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Philco Android TV,11,Philco sindorim
https://lh3.googleusercontent.com/IvrpPseV-GhOCnZLGsUbUtb1F3eYgaHK8EtPK0U0kFmJ0BKnCaaqv7i-uVBCvi_s4iNW5RS90ls,Wiko T10,11,WIKO W-V673
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/phone.svg,Hisense E50 Lite,11,Hisense HLTE228E_14
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/wear.svg,Fossil Gen 5 LTE,9,Fossil gila
https://lh3.googleusercontent.com/CuiPbrWMjS-j2sc7g6EB-6CzhXyULlSS-c5E0H0NG1j2R_iSvevg0eWQZyh1X2bBY6rOHJmctXb3,Zebra MC330K,8.1,Zebra MC33C
https://lh3.googleusercontent.com/MpM_vah7PCGQFNGH7dE8D7S3pl2PbNxK0spvOCiUTDA_LvhNut694sWdIMI9XG-FS-DNGLHjlos0,ZTE Blade V10 Vita RU,9,ZTE P963F01D
https://lh3.googleusercontent.com/4QEcbU7QeqC9dlOTWyEwuTiT7nJkaDMCqKeyAr5ddFQJvzqlU3Et4P1_t2-gdUZO6LXtpEeFUaO_,LGE LG K40S,10,lge mmh55lm
https://lh3.googleusercontent.com/zWSqwYeY-sV-HeD_n43DjB2OP_PAFX7FK3Sl5GT1dC-PIgdQgGpOdlB9LVZ5aVkro1Q-qtN_szI,ZTE Jasper LTE,6.0,ZTE lemon
https://lh3.googleusercontent.com/zUkj5m0MyDuwy1FRPPikFYfsL0yoqYdxoakFZC_jPwyDViRy4zmrYAMhk1eZ29J2rIl9AM65N0I,CHAINWAY C90,10,chainway C90
https://lh3.googleusercontent.com/VJB9PuaCFEQpYG0DJXQStIym-fA2pcYeDBMEI14aJy1T240qOYFK0pzhk2ajiBu0nxIFuKzdo7U,bq BQ-6016L Mercury,8.1,BQru BQru-6016L
https://lh3.googleusercontent.com/ECSS81g1PMyNOEPGWQOwRUoUPhokGzhERQt6_F2NNsVMmzH-y_Xl2wv6ncsm6_zS8tDu339BAuN0,Punos X8 PTX822G,12,PUNOS PTX822G
https://lh3.googleusercontent.com/EvAg9sHfnPe2Xra6yHdmEq8jJPVOkmm0YEotPOFIUgWZF63MoQdUVgdZcY73amGBoJU-z-b7WwU,Clevertouch UX Pro Edge,13,Clevertouch rk3588_t
https://lh3.googleusercontent.com/ogENhgxP8R90I10kgxL6E_t7GwlI2gJy2FB40_fslBSEZqNk8EzhKk81cfP1iN-OxI9iiw05Zgs,Mobicell Zoom,8.1,Mobicel ZOOM
https://lh3.googleusercontent.com/7Z6xeY4ymVZrl6CIR9FzCqIKzU-_qX0ncYBQQrqkYgYUbF6aE0BFvBSR1opH2UQTqtAnSuLrLlUk,Itel itel Vision1(P36 Play),9,Itel itel-L6005
https://lh3.googleusercontent.com/UOiJxX1b-o93m3IDLwfNdo6HEXfnG9_1XShkEV76KcMTEANJuSIPO6tvSUylyBOpP_M1_wgzcK9YoA,Onn (Walmart) ONA19TB003,9,onn ONA19TB003
https://lh3.googleusercontent.com/6kl2pZEURkS3hLzDbyBIJ4zochFRDM6RHn7dRPmsXEG1Nfu2EAGK9WfSBf5V8Lk1EBKpnEGkU-o9,Sony Xperia XZ1,9,Sony G8343
https://lh3.googleusercontent.com/XTtTbN7ydN3GyM1eOEIlEUKFiMFNIsXc4vgYI4oNcU3TfPmtZtGHY3Up9-HOB35g4q73IyNFVIib,ACE (Global) AS0324,13,ACE BUZZ_5_Note
https://lh3.googleusercontent.com/ebsReCsFBbmxfLd5oj_fTBjMCRL7N5Qm0B-gR4qhlJ8E16fJ-JlgipcDyAMgQXhiZjUpvoSy41GT,vivo X Fold5,16,vivo PD2436
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Sansui NGamer,14,SANSUI cottongreen
https://lh3.googleusercontent.com/JsxzLVLONe2VJMFoZz9TuC0YqLVizIDjBIdVS9GnJPadrSdoGED2YueVk28zlZWToFSo0y4rhEfwmA,Tecno TECNO SPARK 7,11,TECNO TECNO-KF6
https://lh3.googleusercontent.com/2t0Y2m8Cn2GghsaXnURadLr-0XOkvKHy-HXQyWHOErhDZG8aJFhkF-3YKv_TJJN93P3Jwq4Fc9Hdag,Samsung Galaxy A7(2016),7.0,samsung a7xelteskt
https://lh3.ggpht.com/ffuvZKAEJvbcTyVuja4gjvfSM1IlBXsDUfiJxZvevVahd_QrUme2fs1Y6ckJAXZOxX28AZ-oqjkE,Sony Xperia T2 Ultra,5.1,Sony D5316
https://lh3.googleusercontent.com/MVi0yiLOW5LAXuJE1QHsEyPo6Zp7NdRzwURysZ6dkWhi_jYB57ynaURls4G-kv-aTYYrZc_HRFUx,Multilaser MS60Z,8.1,Multilaser ML-TI0B-MS60Z
https://lh3.googleusercontent.com/mXnYpeqh4fAdrwl1veiM-PJCzz2ALf_AxzMeyPjOFVCsqDc83Wfaf8iii3UquAO3NZVypF6BOZ9v,Entel DECO ENTEL DIW586,12,Entel DV8957X-KCE
https://lh3.googleusercontent.com/94qwl_jA-O3zzjj_i6orrFFoOB4a-Jysrf49xl3tBY3z7yTBnOEEx5DOvg1JpJAIvwrjyDI-hB5E,Cubot note_9,11,CUBOT NOTE_9
https://lh3.googleusercontent.com/pkdQwTVXj6jrQ7NMK4nVuYNAthk6HRUqYZnQwH-n5VNRwdUObTLOAaMQEFZDZEFSf-1Wcm0w8EQX,Umidigi BISON X10G NFC EEA,11,UMIDIGI BISON_X10G_NFC
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,ASTEX 4K Android,14,ASTEX kenton
https://lh3.googleusercontent.com/rUroRAMoxTJPUwp80tPZXebQIxwLvW7XCvEcyMswqhAANV7CU2VpjlZtMDCfry3au2oX5WWmT8m9QQ,Vortex A24,14,Vortex A24
https://lh3.googleusercontent.com/gKY6IpO6TIIPoXCzVQuOlZeBMOwDDFoyBSxJqMy9Nru7SGyfWgqtuqu5y_U94zT5FsZMW9_xeUmH,Micromax C2APLS,7.0,Micromax C2APlus
https://lh3.googleusercontent.com/kDouzVyofDRfQibgp0F_2tnfz15wmE46YsJGhNCXAWlTFcSfqwLz2jDM6gt35PvIirLJ7HEFc5ELvw,Majestic TAB_920_PLUS_4G,14,MAJESTIC TAB_920_PLUS_4G
https://lh3.googleusercontent.com/u9U_s6fLYlf9_M_nOTFyyjiBhOIh2r6TNi-E24YYPe_hPvG-UNPys4xJ-bxDVcu33jFe4bHfe4wp,CILICO C6,11,CILICO C6_R
https://lh3.googleusercontent.com/KBhqDPLwkv0BLOWqj1-T-3eU0sr58CAmwrlTMOWkWqscQh-OYvUzPNOxqfooUyVtFwNG6fA7dSk,LGE LG G5,8.0,lge h1
https://lh3.googleusercontent.com/hRao7lFd0Ng7HmzAmTiGAeJvHRtLxulL8hkB8JXJ0RVD6owQ28WkWDHuhKZu9RY6dvuDyEEK4r-B,Wiko Lenny4 Plus,7.0,WIKO v3740
https://lh3.googleusercontent.com/SqSd3mFWzNOxtfDmc0oX2uztsGWyoz97O4zDsBtkgGvmRvJacBQjru0JDq7IDxzi_R8yvIO4zqwl,General Mobile 4G,7.1,google gm4g_s_sprout
https://lh3.googleusercontent.com/-kFcueDLO0WaN9sRP8v4cAkZ0TgfmPWx4UYHODQGesFaAUc1WeW1ZIXtdF8xIHEJHsMRoWiyVsI,Vivo iQOO Z7 5G,15,iQOO I2207
https://lh3.googleusercontent.com/t-uJRgKBg7qxZOTAHSu-9uBLMqvXJy_ULsnqaQ-JTRKaJSzRQahAXm3rF7d4xmQEUHek4W337R8,Shenzhen Jiuzhou DTP9503,9,Jiuzhou DTP9503
https://lh3.googleusercontent.com/slBdIVQ_SVyDUeU6Jdp7iM-i703OCtoPB9y7kJiFRL47iNRc5m2VFaDAezELcpQ3sfIOhYgmxkq5,Blackview XPLORE 1 Pro,15,Blackview XPLORE_1_Pro
https://lh3.googleusercontent.com/I8j3yn_3PsG_tsBU1c31Zxm6aGmyKQW39SqRG8Z2CPVpjj5EOq5C2tsAvyw9VpYufgjJrI3WLcCS,Bluedot BNT_1012W,8.1,BLUEDOT BNT_1012W
https://lh3.googleusercontent.com/CBV_t--YaGh01lRwmPdPylpP7FCPWU-DoEu_ZN6rvVVbQ2gn5vtLM29R7n9op-a9b5qj1xbrWwJz,Nokia 2.2,11,Nokia WSP_sprout
https://lh3.googleusercontent.com/oMPT1tWMCKvAGsFhEGDeiqf6za9Vr_FFJwLhKulA9ZGV_Ue-ZY2o1stEqxLbt-ZuHc8TS3Ds40Y,Hometech Alfa10LT,12,Hometech Alfa10LT
https://lh3.googleusercontent.com/Yi-jwAUrbXA5bSXJEQf9hX1tTHd9yLdhRGnzEC8DzXqKH0q-uUhLcOo4wa5ffOw-xf7OixCPUCqc,Ruggear RG880i,14,RugGear RG880i
https://lh3.googleusercontent.com/Jqay_acc1YWAxfoc3EpJDIGmfwJsBUIu2dvQOAtfea2jynXEfhj6UvIsJ-FcymlpFxlau3IxQwv5,Techview S16PRO,16,Techview S16PRO
https://lh3.googleusercontent.com/4aQ0h1aShAtp5rt509JOY4L7peuLrS3_ifOKGNWIprHTo6bkF2HtcxoBjHpB8ZrRUU01z_H_kRmz,Samsung Galaxy Tab S4,10,samsung gts4llteusc
https://lh3.googleusercontent.com/NPUlgdGNidxTiK2blt39pgSYzzvbOLl2CqS7BlL40mvCFFmEOlWeC5IMCzl5XWyERnrTJx9JHt_7DQ,Blackview BV6100,9,Blackview BV6100
https://lh3.googleusercontent.com/JiTm9g141R3gTyI2v7uz1G62bWwHP3DvEhNJNElpfKolGPr6posXWXhxrcM0bgiPoHwFbXf6e_5IAQ,Samsung Galaxy Tab S7,13,samsung gts7lwifi
https://lh3.googleusercontent.com/jvB89lzty99PqGhLH2_4KNWW_1ynclBoDEHxcWoFQQGyC1AX_aTPrLnh7f9tOw8yuUoWiFzLE-A-,Itel A62,8.1,Itel itel-A62
https://lh3.googleusercontent.com/fYDY1E0bzRHPTPVgIZHuSJhYo9XNSbfly8hG8h0YTnEcr0LZe4R4aCGeFBYUR6JHJue1dKjj_YZs,Movitel M9110,11,Movitel M9110
https://lh3.googleusercontent.com/CHSpU-X78oTNPHPlM8RDgXAtnxBwJZXrCOEpNa1XjJCOelc2wqIRsK290FB6Idfl-ILKQ29ltuQ03g,Archos 101 Oxygen 4G,8.1,archos ac101ox4g
https://lh3.googleusercontent.com/E6CVT5G6Qk2v6T7XKpgcgQ2GRJrn7uzkGGFu2Cmr2IF_JBQWVvzxADsUPeVL0M1qrVmHNZRHs7g,Hyundai HT10LB3MBKWW,11,Hyundai HT10LB3MBKWW
https://lh3.googleusercontent.com/Kc88mADSfNk0MVcBrTifpye63XTKuOYett6xo-9LD_mNg36VNQyJuCOeocUOrGBIvgf6h5PpmRAVtw,Mobicell Z3,12,Mobicel RX17
https://www.gstatic.com/acx/play/console//brt/play_console_ui_20260915_2040_RC00/main/play.console.ui.common.images/devices/tv.svg,Gazer GAZER,11,GAZER stanford
https://lh3.googleusercontent.com/7fvS3g4iUdb1PqH9PIqmUNjX4NbHzvAejTC5-7MsJmZNG4OLfomeySvdNBKRvucHu4NkHRxZD8W-,Gionee M6 Plus,8.1,GIONEE GIONEE_BBL7516A
https://lh3.googleusercontent.com/Bbfii-fncagP7mXGTV7C51UWkQH58q0e7v9SDUKt6Q-YN0vhJLEHvgrJXq4sa9-whDIgGB_RvxA5sA,ZIK (kz) ZIK_W1027,10,ZIK ZIK_W1027
https://lh3.googleusercontent.com/WhS2jtiT78lQzkS5rKIeZWLFgRUA4DMlrJXgoGy6Ci6FifyfLCoCjTMwLj_e9xIZEu2dTuiITpUGvg,Multilaser M9S-Go,8.1,Multilaser ML-JI09-M9S-GO
https://lh3.googleusercontent.com/NAOxcXfImZQ8QBKinVqBlMdf-EbVfdXVpN83IQRTg46gbgU0xLWTeScTIjTJZ8Gy0MpP987ziq3y,CEPTER CTABLOTUSV2,16,CEPTER CTABLOTUSV2
https://lh3.googleusercontent.com/V_fijDzFElxduHnagtV7OpUD0TD8CQvj8LBVBJx1veVIkRmqnpOvPcffZh0QURPheBRhsY2RdMqgng,Blackview Tab 13 Pro,13,Blackview Tab13_Pro
https://lh3.googleusercontent.com/T69oXqvnAsSQwHlHCLww7XQFFmwTomcbx8M9o5j7DJesVWL6zgeGkCDqQHnioAmf8_UVjQXipiw,Oale XS2_LTE,9,OALE XS2_LTE
https://lh3.googleusercontent.com/i5_3f6pQ5nhhik1oYfgycm-kHvKuJ50_nuZEGPQ594Lz7rQp9JOUMH4h6we2qlZDg2wYsq3NGZLD,SKY EVO Elite OctaX,11,SKY Elite_OctaXK2
https://lh3.googleusercontent.com/U1hYfCepHbzxnZeBwvYOpdno2MeDa7UBwyQV_hVzIJaAsHIeIzccFJ8iD_rw1MNZHp2_KRbSAxKu,Logicom Le HELLO,7.0,Logicom Le_Hello
https://lh3.googleusercontent.com/FF3TYxlRLidM7yQyOu1lcRxAuosN6bQNt1LkqfJ0ZFNb35_v2-eTz3jOuT5sS_IDeVLiFQTE3dSahQ,Hyatta Model_7_EEA,14,Hyatta Model_7
https://lh3.googleusercontent.com/jrMasNhnfdHyQBqZ05wnLH5RQI3U3D-GUPd-ue8f_FczXoizE601ooDnWbEqfWyCY3pAsLy09mDS,DigiLand DL8006,7.0,digiland DL8006
https://lh3.googleusercontent.com/Y02H3YHzVx50cEqEswA_enf_zrSZWNB0XYLzAjg_218WFQM-Wh7Hzx1S5oJU-4J2sI-_9jNEUPbk,Tecno TECNO SPARK 20 Pro 5G,14,TECNO TECNO-KJ8
https://lh3.googleusercontent.com/HAwGcJFT_3q2kGqfs9JRUZG9GKxSRvPLhSogMdHpDscf5A1gfY8TpI1YGusdiqQBbPssRJmvkjjn4A,Kalley TV,14,Kalley eleonas
https://lh3.googleusercontent.com/s4bRvvOrtsss-m7L_npI8MyEr5dfYEVG4fzscKiduUZtKgBUGmLNAt59ojkwTUjTYBoqhXbK8-7V,Virzo V511,9,VIRZO V511
https://lh3.googleusercontent.com/BqoCaX2GKNICLGEVa24jclITF7v9i7Lo__uPnsZgXf3mj2RKkH0fefYM7dNVeQT4hLSbl-0-hE4IYg,ZTE Z955L,5.1,zte leo
https://lh3.googleusercontent.com/Q2zTFkoHTxKpiOYGRqnWfiETxsAQBYSVfjtneafS5h0Wa2lNgQhuQVZ1L7qhj3ESc0HZ65q82-s,Funai Electric POE-SMB400-FN1,8.0,FUNAI daitou
https://lh3.googleusercontent.com/uHH5QNe_cjPKqaZUKnsH9JNnBXOgxXVvn2R-UGNV7uuXmRZXV-61pJcaKuDt43d0_2caY7JOiF-P,Archos act101hdwf,12,archos act101hdwf
https://www.oppo.com/content/dam/oppo/common/mkt/v2-2/find-n3-cn/listpage/find-n3-427_600-gold.png,Oppo Find N3,16,OPPO OP56BBL1
https://lh3.googleusercontent.com/QDz4f7Ir0MpelrzP9WlCStUsZm6FK8NoEk1b2Sj6821TgCpO6kkSp1SkoJ04lB6vruIivnR2S18,Advantage Air PIC8GS8,8.1,AdvantageAir PIC8GS8
https://lh3.googleusercontent.com/DJyCe9vSm-A_t4SnvuuhHJIAMJjgUhK0Jn__rr6_Mrg6g46TS9piIMppme3gvbGzTUON3tuDaDS2,G-Tab GTAB_P8,16,G-Tab GTAB_P8
https://lh3.googleusercontent.com/apl1JDC1deZONiWYne07DkxC3cBnK_i5f6MGk9zWZM71pyU82ke1h_r3W_iZB0AR7whxCs4xQmSr6g,Coolpad COOLPAD_C203,11,COOLPAD COOLPAD_C203
https://lh3.googleusercontent.com/ZzeFhXpK0QIgRsRWf4vCyiHkzXWUr52ibkzqhclInVDRvrUkUC0MeI-U4Bj4zhKTpdjEA9PYC6Zm,Topsand M8_U,14,TOPSAND M8_U
